Dept,Alarm_DT,Cleared_DT,Hour,DOW,Response_Min,Duration_Min,Concurrent_Count
Edgerton,2024-02-16 13:03:04,2024-02-16 14:05:00,13,Fri,2.0,62.0,0
Edgerton,2024-02-16 14:05:46,2024-02-16 15:27:44,14,Fri,16.0,82.0,1
Edgerton,2024-02-16 15:21:00,2024-02-16 16:49:19,15,Fri,16.0,88.0,1
Edgerton,2024-02-16 21:35:00,2024-02-17 00:30:29,21,Fri,18.0,175.0,1
Edgerton,2024-02-16 23:23:38,2024-02-17 00:30:00,23,Fri,0.0,66.0,1
Edgerton,2024-02-17 15:15:20,2024-02-17 15:24:11,15,Sat,5.0,9.0,0
Edgerton,2024-02-17 17:10:13,2024-02-17 17:18:54,17,Sat,4.0,9.0,0
Edgerton,2024-02-17 19:09:17,2024-02-17 19:17:27,19,Sat,2.0,8.0,0
Edgerton,2024-02-17 23:54:16,2024-02-18 00:20:23,23,Sat,4.0,26.0,1
Edgerton,2024-02-17 23:56:05,2024-02-18 00:47:00,23,Sat,6.0,51.0,1
Edgerton,2024-02-18 01:51:51,2024-02-18 02:21:55,1,Sun,7.0,30.0,0
Edgerton,2024-02-18 06:52:08,2024-02-18 07:53:45,6,Sun,7.0,62.0,0
Edgerton,2024-02-18 10:58:57,2024-02-18 11:07:19,10,Sun,4.0,8.0,0
Edgerton,2024-02-18 11:39:38,2024-02-18 12:29:09,11,Sun,5.0,50.0,1
Edgerton,2024-02-18 11:40:13,2024-02-18 11:53:14,11,Sun,3.0,13.0,1
Edgerton,2024-02-18 14:22:36,2024-02-18 15:22:38,14,Sun,10.0,60.0,0
Edgerton,2024-02-18 16:08:20,2024-02-18 16:18:43,16,Sun,3.0,10.0,0
Edgerton,2024-02-18 18:52:39,2024-02-18 19:42:50,18,Sun,9.0,50.0,0
Edgerton,2024-02-18 22:42:29,2024-02-18 23:21:02,22,Sun,9.0,39.0,0
Edgerton,2024-02-19 04:09:00,2024-02-19 04:56:19,4,Mon,6.0,47.0,1
Edgerton,2024-02-19 04:48:43,2024-02-19 05:43:17,4,Mon,10.0,55.0,1
Edgerton,2024-02-19 07:41:39,2024-02-19 08:02:28,7,Mon,4.0,21.0,0
Edgerton,2024-02-19 15:15:23,2024-02-19 16:44:00,15,Mon,8.0,89.0,1
Edgerton,2024-02-19 15:25:57,2024-02-19 15:40:18,15,Mon,5.0,14.0,1
Edgerton,2024-02-19 21:08:00,2024-02-19 21:34:46,21,Mon,6.0,27.0,0
Edgerton,2024-02-20 04:44:28,2024-02-20 05:05:35,4,Tue,9.0,21.0,0
Edgerton,2024-02-20 07:25:59,2024-02-20 09:50:56,7,Tue,11.0,145.0,0
Edgerton,2024-02-20 10:11:24,2024-02-20 11:33:16,10,Tue,4.0,82.0,0
Edgerton,2024-02-20 20:19:50,2024-02-20 20:52:22,20,Tue,0.0,33.0,1
Edgerton,2024-02-20 20:43:37,2024-02-20 21:55:00,20,Tue,16.0,71.0,1
Edgerton,2024-02-21 05:54:21,2024-02-21 06:12:11,5,Wed,13.0,18.0,0
Edgerton,2024-02-21 08:01:40,2024-02-21 09:37:42,8,Wed,14.0,96.0,1
Edgerton,2024-02-21 09:21:02,2024-02-21 10:06:06,9,Wed,1.0,45.0,1
Edgerton,2024-02-21 15:20:13,2024-02-21 16:10:55,15,Wed,4.0,51.0,0
Edgerton,2024-02-22 01:36:45,2024-02-22 02:42:40,1,Thu,5.0,66.0,1
Edgerton,2024-02-22 01:48:17,2024-02-22 02:43:55,1,Thu,7.0,56.0,1
Edgerton,2024-02-22 07:52:30,2024-02-22 08:13:20,7,Thu,5.0,21.0,0
Edgerton,2024-02-22 10:01:21,2024-02-22 11:32:59,10,Thu,3.0,92.0,1
Edgerton,2024-02-22 10:53:39,2024-02-22 12:41:30,10,Thu,16.0,108.0,2
Edgerton,2024-02-22 11:32:59,2024-02-22 12:52:14,11,Thu,3.0,79.0,1
Edgerton,2024-02-22 16:16:31,2024-02-22 16:48:58,16,Thu,6.0,32.0,0
Edgerton,2024-02-22 19:13:32,2024-02-22 20:43:52,19,Thu,7.0,90.0,0
Edgerton,2024-02-22 23:03:31,2024-02-23 00:01:35,23,Thu,1.0,58.0,0
Edgerton,2024-02-23 02:17:18,2024-02-23 03:40:56,2,Fri,10.0,84.0,0
Edgerton,2024-02-23 15:07:57,2024-02-23 16:17:48,15,Fri,8.0,70.0,0
Edgerton,2024-02-23 16:28:12,2024-02-23 16:42:09,16,Fri,8.0,14.0,0
Edgerton,2024-02-23 19:05:02,2024-02-23 19:18:03,19,Fri,10.0,13.0,0
Edgerton,2024-02-23 19:47:47,2024-02-23 20:52:00,19,Fri,4.0,64.0,2
Edgerton,2024-02-23 19:58:21,2024-02-23 20:47:31,19,Fri,5.0,49.0,2
Edgerton,2024-02-23 20:02:20,2024-02-23 20:05:59,20,Fri,4.0,4.0,2
Edgerton,2024-02-24 08:40:39,2024-02-24 09:41:25,8,Sat,4.0,61.0,0
Edgerton,2024-02-24 12:39:43,2024-02-24 13:52:22,12,Sat,5.0,73.0,0
Edgerton,2024-02-24 15:36:11,2024-02-24 16:57:00,15,Sat,4.0,81.0,0
Edgerton,2024-02-25 00:35:03,2024-02-25 01:39:49,0,Sun,6.0,65.0,0
Edgerton,2024-02-25 05:59:31,2024-02-25 06:18:22,5,Sun,11.0,19.0,0
Edgerton,2024-02-25 08:13:53,2024-02-25 08:50:22,8,Sun,4.0,36.0,0
Edgerton,2024-02-25 09:11:27,2024-02-25 09:25:49,9,Sun,6.0,14.0,0
Edgerton,2024-02-25 11:45:04,2024-02-25 13:05:06,11,Sun,4.0,80.0,0
Edgerton,2024-02-25 14:11:40,2024-02-25 15:52:04,14,Sun,6.0,100.0,0
Edgerton,2024-02-25 15:56:25,2024-02-25 15:58:48,15,Sun,2.0,2.0,0
Edgerton,2024-02-26 00:02:00,2024-02-26 00:19:45,0,Mon,8.0,18.0,0
Edgerton,2024-02-26 07:36:55,2024-02-26 08:48:09,7,Mon,4.0,71.0,0
Edgerton,2024-02-26 09:09:25,2024-02-26 10:15:33,9,Mon,9.0,66.0,1
Edgerton,2024-02-26 09:11:28,2024-02-26 09:51:46,9,Mon,4.0,40.0,1
Edgerton,2024-02-26 12:52:10,2024-02-26 13:43:23,12,Mon,4.0,51.0,1
Edgerton,2024-02-26 13:18:24,2024-02-26 13:57:18,13,Mon,11.0,39.0,1
Edgerton,2024-02-26 15:25:49,2024-02-26 16:13:45,15,Mon,6.0,48.0,0
Edgerton,2024-02-26 19:57:51,2024-02-26 21:37:48,19,Mon,2.0,100.0,1
Edgerton,2024-02-26 21:27:18,2024-02-26 22:05:43,21,Mon,4.0,38.0,1
Edgerton,2024-02-26 23:16:06,2024-02-28 00:00:51,23,Mon,7.0,1485.0,5
Edgerton,2024-02-27 10:24:31,2024-02-27 10:47:26,10,Tue,4.0,23.0,1
Edgerton,2024-02-27 14:46:12,2024-02-27 15:58:53,14,Tue,10.0,73.0,1
Edgerton,2024-02-27 17:18:56,2024-02-27 18:53:17,17,Tue,5.0,94.0,1
Edgerton,2024-02-27 19:04:03,2024-02-27 20:24:06,19,Tue,10.0,80.0,1
Edgerton,2024-02-27 21:20:20,2024-02-27 22:04:00,21,Tue,4.0,44.0,1
Edgerton,2024-02-28 03:28:21,2024-02-28 04:12:54,3,Wed,5.0,45.0,0
Edgerton,2024-02-28 11:28:31,2024-02-28 12:21:43,11,Wed,4.0,53.0,1
Edgerton,2024-02-28 11:49:30,2024-02-28 13:26:33,11,Wed,30.0,97.0,1
Edgerton,2024-02-28 14:36:07,2024-02-28 15:46:20,14,Wed,6.0,70.0,1
Edgerton,2024-02-28 14:54:08,2024-02-28 16:03:55,14,Wed,7.0,70.0,1
Edgerton,2024-02-29 10:57:58,2024-02-29 11:40:15,10,Thu,5.0,42.0,1
Edgerton,2024-02-29 11:19:32,2024-02-29 12:00:39,11,Thu,0.0,41.0,1
Edgerton,2024-02-29 17:31:21,2024-02-29 18:16:56,17,Thu,3.0,46.0,1
Edgerton,2024-02-29 17:45:35,2024-02-29 21:05:00,17,Thu,4.0,199.0,1
Edgerton,2024-02-29 23:42:01,2024-03-01 01:01:34,23,Thu,11.0,80.0,0
Edgerton,2024-03-01 06:48:15,2024-03-01 07:24:47,6,Fri,6.0,37.0,0
Edgerton,2024-03-01 15:37:02,2024-03-01 15:52:05,15,Fri,10.0,15.0,0
Edgerton,2024-03-01 16:56:57,2024-03-01 18:50:00,16,Fri,1.0,113.0,1
Edgerton,2024-03-01 17:30:54,2024-03-01 18:37:56,17,Fri,10.0,67.0,1
Edgerton,2024-03-01 19:25:06,2024-03-01 19:54:00,19,Fri,6.0,29.0,0
Edgerton,2024-03-01 23:59:30,2024-03-02 01:02:00,23,Fri,11.0,63.0,0
Edgerton,2024-03-02 09:35:16,2024-03-02 09:54:04,9,Sat,5.0,19.0,0
Edgerton,2024-03-02 12:33:44,2024-03-02 13:42:13,12,Sat,4.0,68.0,0
Edgerton,2024-03-02 18:52:10,2024-03-02 19:29:28,18,Sat,4.0,37.0,2
Edgerton,2024-03-02 18:54:03,2024-03-02 20:10:00,18,Sat,11.0,76.0,2
Edgerton,2024-03-02 19:08:31,2024-03-02 20:18:22,19,Sat,3.0,70.0,2
Edgerton,2024-03-03 12:36:07,2024-03-03 13:15:12,12,Sun,5.0,39.0,0
Edgerton,2024-03-03 15:48:05,2024-03-03 15:52:42,15,Sun,1.0,5.0,0
Edgerton,2024-03-03 23:28:16,2024-03-04 00:52:32,23,Sun,6.0,84.0,0
Edgerton,2024-03-04 10:52:44,2024-03-04 12:00:38,10,Mon,4.0,68.0,1
Edgerton,2024-03-04 11:41:30,2024-03-04 12:20:38,11,Mon,4.0,39.0,1
Edgerton,2024-03-04 13:55:44,2024-03-04 14:31:33,13,Mon,3.0,36.0,0
Edgerton,2024-03-04 19:15:09,2024-03-04 20:08:17,19,Mon,3.0,53.0,0
Edgerton,2024-03-05 14:41:06,2024-03-05 15:44:49,14,Tue,7.0,64.0,0
Edgerton,2024-03-05 18:13:24,2024-03-05 19:29:32,18,Tue,9.0,76.0,1
Edgerton,2024-03-05 19:18:41,2024-03-05 19:52:00,19,Tue,1.0,33.0,1
Edgerton,2024-03-06 06:19:47,2024-03-06 07:29:49,6,Wed,7.0,70.0,0
Edgerton,2024-03-06 10:46:14,2024-03-06 11:40:00,10,Wed,7.0,54.0,0
Edgerton,2024-03-06 13:45:23,2024-03-06 14:18:36,13,Wed,5.0,33.0,0
Edgerton,2024-03-06 14:32:52,2024-03-06 14:50:46,14,Wed,7.0,18.0,0
Edgerton,2024-03-06 16:18:55,2024-03-06 16:45:59,16,Wed,4.0,27.0,0
Edgerton,2024-03-06 17:39:10,2024-03-06 18:40:01,17,Wed,2.0,61.0,0
Edgerton,2024-03-06 19:09:37,2024-03-06 19:29:12,19,Wed,3.0,20.0,0
Edgerton,2024-03-07 09:49:21,2024-03-07 11:02:13,9,Thu,27.0,73.0,0
Edgerton,2024-03-07 13:39:00,2024-03-07 14:24:00,13,Thu,8.0,45.0,1
Edgerton,2024-03-07 14:06:35,2024-03-07 15:02:35,14,Thu,9.0,56.0,1
Edgerton,2024-03-07 17:25:16,2024-03-07 17:34:02,17,Thu,3.0,9.0,0
Edgerton,2024-03-07 19:45:55,2024-03-07 20:35:00,19,Thu,5.0,49.0,0
Edgerton,2024-03-08 04:30:05,2024-03-08 05:26:00,4,Fri,6.0,56.0,0
Edgerton,2024-03-08 06:54:11,2024-03-08 07:37:11,6,Fri,5.0,43.0,1
Edgerton,2024-03-08 07:27:03,2024-03-08 08:19:38,7,Fri,6.0,53.0,1
Edgerton,2024-03-08 10:00:00,2024-03-08 12:22:22,10,Fri,0.0,142.0,1
Edgerton,2024-03-08 12:06:11,2024-03-08 13:04:38,12,Fri,0.0,58.0,1
Edgerton,2024-03-08 15:23:16,2024-03-08 15:33:05,15,Fri,5.0,10.0,0
Edgerton,2024-03-08 16:00:20,2024-03-08 16:07:18,16,Fri,3.0,7.0,0
Edgerton,2024-03-08 20:50:06,2024-03-08 22:11:29,20,Fri,10.0,81.0,1
Edgerton,2024-03-08 20:51:22,2024-03-08 21:12:27,20,Fri,3.0,21.0,1
Edgerton,2024-03-08 22:26:24,2024-03-09 00:15:00,22,Fri,9.0,109.0,0
Edgerton,2024-03-09 06:25:43,2024-03-09 07:16:21,6,Sat,10.0,51.0,0
Edgerton,2024-03-09 16:07:45,2024-03-09 17:11:54,16,Sat,6.0,64.0,0
Edgerton,2024-03-09 18:49:02,2024-03-09 23:45:22,18,Sat,13.0,296.0,2
Edgerton,2024-03-09 19:13:31,2024-03-09 20:31:12,19,Sat,5.0,78.0,1
Edgerton,2024-03-09 21:11:08,2024-03-09 22:13:54,21,Sat,8.0,63.0,1
Edgerton,2024-03-10 03:48:43,2024-03-10 04:21:04,3,Sun,12.0,32.0,0
Edgerton,2024-03-10 09:04:01,2024-03-10 11:08:26,9,Sun,8.0,124.0,2
Edgerton,2024-03-10 10:19:32,2024-03-10 10:24:30,10,Sun,4.0,5.0,1
Edgerton,2024-03-10 10:27:25,2024-03-10 11:38:23,10,Sun,3.0,71.0,1
Edgerton,2024-03-10 12:16:59,2024-03-10 12:34:12,12,Sun,5.0,17.0,0
Edgerton,2024-03-10 17:22:31,2024-03-10 18:25:28,17,Sun,11.0,63.0,1
Edgerton,2024-03-10 18:16:23,2024-03-10 19:18:21,18,Sun,6.0,62.0,1
Edgerton,2024-03-10 21:14:58,2024-03-10 21:38:37,21,Sun,10.0,24.0,0
Edgerton,2024-03-11 06:55:22,2024-03-11 08:20:55,6,Mon,5.0,86.0,0
Edgerton,2024-03-11 09:03:23,2024-03-11 10:48:34,9,Mon,8.0,105.0,0
Edgerton,2024-03-11 17:08:51,2024-03-11 18:24:26,17,Mon,1.0,76.0,0
Edgerton,2024-03-11 21:50:09,2024-03-11 23:30:00,21,Mon,7.0,100.0,0
Edgerton,2024-03-12 04:35:35,2024-03-12 05:07:02,4,Tue,6.0,31.0,0
Edgerton,2024-03-12 12:26:43,2024-03-12 13:01:00,12,Tue,5.0,34.0,0
Edgerton,2024-03-12 16:59:00,2024-03-12 18:20:00,16,Tue,9.0,81.0,0
Edgerton,2024-03-12 22:04:20,2024-03-12 22:59:01,22,Tue,7.0,55.0,0
Edgerton,2024-03-13 03:47:46,2024-03-13 04:43:03,3,Wed,6.0,55.0,0
Edgerton,2024-03-13 10:08:58,2024-03-13 10:28:42,10,Wed,8.0,20.0,0
Edgerton,2024-03-13 13:04:00,2024-03-13 13:20:02,13,Wed,9.0,16.0,0
Edgerton,2024-03-13 13:30:25,2024-03-13 13:47:57,13,Wed,10.0,18.0,0
Edgerton,2024-03-13 13:52:21,2024-03-13 15:15:27,13,Wed,4.0,83.0,1
Edgerton,2024-03-13 15:07:53,2024-03-13 15:40:25,15,Wed,4.0,33.0,1
Edgerton,2024-03-13 17:18:10,2024-03-13 17:44:17,17,Wed,5.0,26.0,0
Edgerton,2024-03-14 03:40:25,2024-03-14 05:08:00,3,Thu,10.0,88.0,0
Edgerton,2024-03-14 07:53:48,2024-03-14 08:10:30,7,Thu,11.0,17.0,0
Edgerton,2024-03-14 13:14:26,2024-03-14 13:40:43,13,Thu,4.0,26.0,0
Edgerton,2024-03-14 14:11:57,2024-03-14 15:03:01,14,Thu,9.0,51.0,0
Edgerton,2024-03-14 19:45:30,2024-03-15 01:30:00,19,Thu,332.0,345.0,0
Edgerton,2024-03-15 10:09:49,2024-03-15 11:01:29,10,Fri,4.0,52.0,0
Edgerton,2024-03-15 17:45:20,2024-03-15 18:03:34,17,Fri,7.0,18.0,0
Edgerton,2024-03-15 21:49:38,2024-03-15 22:56:15,21,Fri,8.0,67.0,0
Edgerton,2024-03-16 09:46:40,2024-03-16 10:50:00,9,Sat,8.0,63.0,0
Edgerton,2024-03-16 15:27:50,2024-03-16 16:02:46,15,Sat,7.0,35.0,0
Edgerton,2024-03-16 21:36:53,2024-03-16 22:29:44,21,Sat,7.0,53.0,1
Edgerton,2024-03-16 22:09:00,2024-03-16 23:00:57,22,Sat,5.0,52.0,1
Edgerton,2024-03-17 07:17:10,2024-03-17 08:15:00,7,Sun,3.0,58.0,0
Edgerton,2024-03-17 13:26:28,2024-03-17 14:25:00,13,Sun,5.0,59.0,0
Edgerton,2024-03-18 03:33:49,2024-03-18 04:20:00,3,Mon,9.0,46.0,0
Edgerton,2024-03-18 07:37:38,2024-03-18 08:53:55,7,Mon,5.0,76.0,0
Edgerton,2024-03-18 09:19:53,2024-03-18 10:11:45,9,Mon,3.0,52.0,1
Edgerton,2024-03-18 09:34:34,2024-03-18 10:34:00,9,Mon,5.0,59.0,2
Edgerton,2024-03-18 10:27:11,2024-03-18 11:33:03,10,Mon,10.0,66.0,1
Edgerton,2024-03-18 19:49:49,2024-03-18 20:43:00,19,Mon,7.0,53.0,0
Edgerton,2024-03-19 06:33:50,2024-03-19 07:14:18,6,Tue,7.0,40.0,0
Edgerton,2024-03-19 10:13:19,2024-03-19 11:44:43,10,Tue,8.0,91.0,1
Edgerton,2024-03-19 11:28:15,2024-03-19 12:27:14,11,Tue,4.0,59.0,1
Edgerton,2024-03-19 13:55:48,2024-03-19 14:04:39,13,Tue,5.0,9.0,0
Edgerton,2024-03-19 17:07:56,2024-03-19 18:53:31,17,Tue,4.0,106.0,1
Edgerton,2024-03-19 18:26:57,2024-03-19 19:33:00,18,Tue,4.0,66.0,1
Edgerton,2024-03-20 02:19:34,2024-03-20 02:56:54,2,Wed,7.0,37.0,0
Edgerton,2024-03-20 06:27:30,2024-03-20 07:40:26,6,Wed,9.0,73.0,0
Edgerton,2024-03-20 11:36:20,2024-03-20 12:24:48,11,Wed,5.0,48.0,0
Edgerton,2024-03-20 14:06:36,2024-03-20 14:43:20,14,Wed,10.0,37.0,0
Edgerton,2024-03-20 16:09:57,2024-03-20 16:18:08,16,Wed,2.0,8.0,0
Edgerton,2024-03-20 17:33:55,2024-03-20 17:58:51,17,Wed,7.0,25.0,0
Edgerton,2024-03-21 00:35:59,2024-03-21 02:18:21,0,Thu,10.0,102.0,0
Edgerton,2024-03-21 16:14:26,2024-03-21 16:37:51,16,Thu,3.0,23.0,0
Edgerton,2024-03-22 07:25:40,2024-03-22 07:48:55,7,Fri,12.0,23.0,0
Edgerton,2024-03-22 09:51:09,2024-03-22 11:07:04,9,Fri,5.0,76.0,0
Edgerton,2024-03-22 13:10:20,2024-03-22 14:00:00,13,Fri,8.0,50.0,0
Edgerton,2024-03-22 14:56:26,2024-03-22 15:59:09,14,Fri,8.0,63.0,0
Edgerton,2024-03-22 21:01:01,2024-03-22 21:47:07,21,Fri,3.0,46.0,0
Edgerton,2024-03-23 06:53:12,2024-03-23 07:49:10,6,Sat,5.0,56.0,0
Edgerton,2024-03-23 13:26:39,2024-03-23 14:12:44,13,Sat,10.0,46.0,0
Edgerton,2024-03-23 14:19:16,2024-03-23 17:20:00,14,Sat,7.0,181.0,1
Edgerton,2024-03-23 16:28:13,2024-03-23 18:36:16,16,Sat,4.0,128.0,1
Edgerton,2024-03-23 21:27:26,2024-03-23 22:20:17,21,Sat,4.0,53.0,0
Edgerton,2024-03-24 15:50:43,2024-03-24 17:21:48,15,Sun,8.0,91.0,1
Edgerton,2024-03-24 16:54:18,2024-03-24 17:46:00,16,Sun,5.0,52.0,1
Edgerton,2024-03-25 00:57:53,2024-03-25 01:54:44,0,Mon,8.0,57.0,1
Edgerton,2024-03-25 01:53:47,2024-03-25 03:03:20,1,Mon,12.0,70.0,1
Edgerton,2024-03-25 11:03:40,2024-03-25 11:52:52,11,Mon,2.0,49.0,0
Edgerton,2024-03-25 13:50:58,2024-03-25 14:58:36,13,Mon,4.0,68.0,0
Edgerton,2024-03-25 17:29:24,2024-03-25 18:47:00,17,Mon,10.0,78.0,0
Edgerton,2024-03-26 07:56:03,2024-03-26 08:44:12,7,Tue,5.0,48.0,1
Edgerton,2024-03-26 08:39:54,2024-03-26 09:30:00,8,Tue,8.0,50.0,1
Edgerton,2024-03-26 12:09:49,2024-03-26 12:49:14,12,Tue,5.0,39.0,0
Edgerton,2024-03-26 13:30:00,2024-03-26 15:22:00,13,Tue,5.0,112.0,0
Edgerton,2024-03-26 15:40:10,2024-03-26 17:18:55,15,Tue,12.0,99.0,2
Edgerton,2024-03-26 16:41:52,2024-03-26 16:51:09,16,Tue,7.0,9.0,1
Edgerton,2024-03-26 17:04:20,2024-03-26 18:10:08,17,Tue,5.0,66.0,1
Edgerton,2024-03-26 18:52:26,2024-03-26 19:54:16,18,Tue,4.0,62.0,0
Edgerton,2024-03-26 21:42:41,2024-03-26 22:39:21,21,Tue,5.0,57.0,0
Edgerton,2024-03-26 22:52:00,2024-03-26 23:43:18,22,Tue,7.0,51.0,0
Edgerton,2024-03-26 23:50:07,2024-03-27 01:15:55,23,Tue,7.0,86.0,0
Edgerton,2024-03-27 03:15:59,2024-03-27 04:10:32,3,Wed,13.0,55.0,0
Edgerton,2024-03-27 09:07:02,2024-03-27 09:54:00,9,Wed,5.0,47.0,1
Edgerton,2024-03-27 09:36:00,2024-03-27 11:01:39,9,Wed,33.0,86.0,1
Edgerton,2024-03-27 12:00:00,2024-03-27 13:40:00,12,Wed,10.0,100.0,1
Edgerton,2024-03-27 13:07:46,2024-03-27 14:24:57,13,Wed,5.0,77.0,1
Edgerton,2024-03-27 19:47:24,2024-03-27 21:15:53,19,Wed,8.0,88.0,0
Edgerton,2024-03-27 23:43:12,2024-03-28 00:33:41,23,Wed,6.0,50.0,0
Edgerton,2024-03-28 07:07:53,2024-03-28 07:31:40,7,Thu,9.0,24.0,0
Edgerton,2024-03-28 07:46:39,2024-03-28 09:16:10,7,Thu,2.0,90.0,1
Edgerton,2024-03-28 08:30:40,2024-03-28 09:24:22,8,Thu,1.0,54.0,1
Edgerton,2024-03-28 10:29:42,2024-03-28 11:45:53,10,Thu,3.0,76.0,0
Edgerton,2024-03-28 14:10:40,2024-03-28 15:31:47,14,Thu,7.0,81.0,1
Edgerton,2024-03-28 15:25:28,2024-03-28 17:20:00,15,Thu,6.0,115.0,1
Edgerton,2024-03-28 21:16:25,2024-03-29 01:00:00,21,Thu,29.0,224.0,0
Edgerton,2024-03-29 18:43:15,2024-03-29 20:37:15,18,Fri,6.0,114.0,0
Edgerton,2024-03-30 09:22:53,2024-03-30 09:27:39,9,Sat,3.0,5.0,0
Edgerton,2024-03-30 11:23:51,2024-03-30 12:24:10,11,Sat,6.0,60.0,0
Edgerton,2024-03-30 16:18:33,2024-03-30 17:02:27,16,Sat,4.0,44.0,0
Edgerton,2024-03-30 19:51:49,2024-03-30 20:06:24,19,Sat,4.0,15.0,0
Edgerton,2024-03-30 20:29:00,2024-03-30 22:50:12,20,Sat,22.0,141.0,0
Edgerton,2024-03-31 02:44:17,2024-03-31 03:36:26,2,Sun,5.0,52.0,0
Edgerton,2024-03-31 17:02:54,2024-03-31 17:21:01,17,Sun,8.0,18.0,0
Edgerton,2024-03-31 18:59:16,2024-03-31 20:28:28,18,Sun,8.0,89.0,0
Edgerton,2024-04-01 04:12:53,2024-04-01 05:12:50,4,Mon,12.0,60.0,0
Edgerton,2024-04-01 05:32:03,2024-04-01 06:15:47,5,Mon,9.0,44.0,0
Edgerton,2024-04-01 11:45:31,2024-04-01 12:18:45,11,Mon,7.0,33.0,0
Edgerton,2024-04-01 19:43:19,2024-04-01 20:31:34,19,Mon,6.0,48.0,0
Edgerton,2024-04-02 08:21:00,2024-04-02 09:39:55,8,Tue,34.0,79.0,0
Edgerton,2024-04-02 09:48:36,2024-04-02 11:22:34,9,Tue,29.0,94.0,0
Edgerton,2024-04-02 14:52:31,2024-04-02 16:00:00,14,Tue,7.0,67.0,1
Edgerton,2024-04-02 15:52:20,2024-04-02 16:51:33,15,Tue,14.0,59.0,1
Edgerton,2024-04-02 18:37:14,2024-04-02 19:23:54,18,Tue,6.0,47.0,0
Edgerton,2024-04-02 22:54:57,2024-04-02 23:46:06,22,Tue,8.0,51.0,0
Edgerton,2024-04-03 20:52:53,2024-04-03 21:36:09,20,Wed,5.0,43.0,0
Edgerton,2024-04-03 22:30:53,2024-04-03 23:57:18,22,Wed,19.0,86.0,0
Edgerton,2024-04-04 06:35:42,2024-04-04 06:44:02,6,Thu,6.0,8.0,0
Edgerton,2024-04-04 08:23:23,2024-04-04 08:56:45,8,Thu,10.0,33.0,0
Edgerton,2024-04-04 12:11:09,2024-04-04 12:55:25,12,Thu,4.0,44.0,0
Edgerton,2024-04-04 13:03:31,2024-04-04 15:12:00,13,Thu,4.0,128.0,1
Edgerton,2024-04-04 13:11:53,2024-04-04 13:27:01,13,Thu,7.0,15.0,1
Edgerton,2024-04-04 17:32:00,2024-04-04 18:47:00,17,Thu,5.0,75.0,0
Edgerton,2024-04-04 20:20:29,2024-04-04 22:40:07,20,Thu,9.0,140.0,2
Edgerton,2024-04-04 21:18:11,2024-04-04 21:50:21,21,Thu,8.0,32.0,2
Edgerton,2024-04-04 21:41:26,2024-04-04 23:50:56,21,Thu,11.0,130.0,2
Edgerton,2024-04-05 07:12:37,2024-04-05 07:39:25,7,Fri,9.0,27.0,0
Edgerton,2024-04-05 08:53:39,2024-04-05 09:08:19,8,Fri,5.0,15.0,0
Edgerton,2024-04-05 11:18:01,2024-04-05 12:18:00,11,Fri,4.0,60.0,1
Edgerton,2024-04-05 11:22:27,2024-04-05 12:11:59,11,Fri,6.0,50.0,1
Edgerton,2024-04-05 14:53:02,2024-04-05 16:21:08,14,Fri,18.0,88.0,0
Edgerton,2024-04-05 19:08:21,2024-04-05 20:35:00,19,Fri,3.0,87.0,0
Edgerton,2024-04-06 02:12:02,2024-04-06 03:27:00,2,Sat,6.0,75.0,0
Edgerton,2024-04-06 10:49:58,2024-04-06 11:48:40,10,Sat,3.0,59.0,0
Edgerton,2024-04-06 16:17:01,2024-04-06 17:11:00,16,Sat,3.0,54.0,0
Edgerton,2024-04-06 22:32:33,2024-04-06 23:09:05,22,Sat,6.0,37.0,2
Edgerton,2024-04-06 22:58:23,2024-04-06 23:49:27,22,Sat,13.0,51.0,2
Edgerton,2024-04-06 23:07:46,2024-04-07 00:07:00,23,Sat,10.0,59.0,2
Edgerton,2024-04-07 07:20:04,2024-04-07 08:09:06,7,Sun,5.0,49.0,0
Edgerton,2024-04-07 08:28:45,2024-04-07 09:18:03,8,Sun,4.0,49.0,0
Edgerton,2024-04-07 11:52:41,2024-04-07 13:08:37,11,Sun,4.0,76.0,1
Edgerton,2024-04-07 13:08:00,2024-04-07 14:15:00,13,Sun,6.0,67.0,1
Edgerton,2024-04-07 14:19:49,2024-04-07 15:42:20,14,Sun,11.0,83.0,0
Edgerton,2024-04-07 18:30:28,2024-04-07 19:22:21,18,Sun,5.0,52.0,0
Edgerton,2024-04-07 22:55:56,2024-04-07 23:50:47,22,Sun,6.0,55.0,0
Edgerton,2024-04-08 03:23:56,2024-04-08 03:58:13,3,Mon,7.0,34.0,0
Edgerton,2024-04-08 05:32:11,2024-04-08 07:27:47,5,Mon,10.0,116.0,0
Edgerton,2024-04-08 08:20:59,2024-04-08 08:34:45,8,Mon,4.0,14.0,0
Edgerton,2024-04-08 09:25:51,2024-04-08 09:45:25,9,Mon,8.0,20.0,0
Edgerton,2024-04-08 10:09:43,2024-04-08 11:00:00,10,Mon,13.0,50.0,1
Edgerton,2024-04-08 10:38:21,2024-04-08 11:44:48,10,Mon,8.0,66.0,1
Edgerton,2024-04-08 12:08:17,2024-04-08 13:13:57,12,Mon,28.0,66.0,1
Edgerton,2024-04-08 12:55:45,2024-04-08 13:28:01,12,Mon,0.0,32.0,1
Edgerton,2024-04-08 15:03:14,2024-04-08 16:16:16,15,Mon,4.0,73.0,0
