Dept,Alarm_DT,Cleared_DT,Call_Class,RT,City,Zip,BG_GEOID,Aid_Code,Hour,DOW,Duration_Min,Concurrent_Count
Edgerton,2024-01-28 11:13:40,2024-01-28 12:02:19,Primary,3.0,Edgerton,53534,550551012012,N,11,Sun,49.0,0
Edgerton,2024-01-29 04:35:16,2024-01-29 05:48:00,Primary,17.0,City of Janesville,53548,550551012011,N,4,Mon,73.0,0
Edgerton,2024-01-29 09:51:16,2024-01-29 10:43:42,Primary,3.0,City of Edgerton,53534,550551012012,N,9,Mon,52.0,0
Edgerton,2024-01-29 13:22:14,2024-01-29 14:30:42,Primary,3.0,City of Edgerton,53534,550551012012,N,13,Mon,68.0,0
Edgerton,2024-01-29 23:32:05,2024-01-30 00:58:50,Primary,9.0,Fulton,53534,550551012012,N,23,Mon,87.0,0
Edgerton,2024-01-30 07:11:57,2024-01-30 08:23:00,Primary,9.0,Fulton,53534,550551012012,N,7,Tue,71.0,1
Edgerton,2024-01-30 07:53:40,2024-01-30 08:41:23,Secondary,4.0,City of Milton,53563,550551012011,N,7,Tue,48.0,1
Edgerton,2024-01-30 09:20:14,2024-01-30 09:45:29,Primary,11.0,Albion,53534,550551012012,N,9,Tue,25.0,0
Edgerton,2024-01-30 10:48:25,2024-01-30 12:40:00,Primary,3.0,Edgerton,53534,550551012012,N,10,Tue,112.0,0
Edgerton,2024-01-30 15:32:39,2024-01-30 16:06:15,Primary,4.0,City of Edgerton,53534,550551012012,N,15,Tue,34.0,0
Edgerton,2024-01-31 00:15:28,2024-01-31 00:34:16,Primary,6.0,City of Edgerton,53534,550551012012,N,0,Wed,19.0,0
Edgerton,2024-01-31 07:05:52,2024-01-31 07:29:18,Primary,3.0,City of Milton,53563,550551012011,N,7,Wed,23.0,0
Edgerton,2024-01-31 14:42:31,2024-01-31 15:57:00,Primary,8.0,Milton,53563,550551012011,N,14,Wed,74.0,0
Edgerton,2024-01-31 21:57:49,2024-01-31 23:02:00,Primary,5.0,City of Edgerton,53534,550551012012,N,21,Wed,64.0,0
Edgerton,2024-01-31 23:30:37,2024-02-01 00:06:50,Primary,8.0,Edgerton,53534,550551012012,N,23,Wed,36.0,0
Edgerton,2024-02-01 02:27:48,2024-02-01 03:08:20,Primary,7.0,City of Milton,53563,550551012011,N,2,Thu,41.0,0
Edgerton,2024-02-01 08:32:43,2024-02-01 09:46:26,Primary,10.0,City of Milton,53563,550551012011,N,8,Thu,74.0,1
Edgerton,2024-02-01 08:52:07,2024-02-01 09:24:32,Secondary,10.0,Busseyville,53534,550551007003,N,8,Thu,32.0,1
Edgerton,2024-02-01 14:37:12,2024-02-01 15:22:38,Primary,10.0,City of Edgerton,53534,550551012012,N,14,Thu,45.0,0
Edgerton,2024-02-01 20:26:59,2024-02-01 22:06:41,Primary,3.0,Janesville,53548,550551012011,N,20,Thu,100.0,0
Edgerton,2024-02-02 00:03:56,2024-02-02 01:24:29,Primary,6.0,City of Edgerton,53534,550551012012,N,0,Fri,81.0,1
Edgerton,2024-02-02 01:11:54,2024-02-02 02:23:06,Secondary,11.0,Milton,53563,550551012011,N,1,Fri,71.0,1
Edgerton,2024-02-02 07:19:13,2024-02-02 08:15:03,Primary,7.0,City of Milton,53563,550551012011,N,7,Fri,56.0,0
Edgerton,2024-02-02 19:48:54,2024-02-02 20:11:06,Primary,4.0,City of Edgerton,53534,550551012012,N,19,Fri,22.0,0
Edgerton,2024-02-03 00:17:44,2024-02-03 01:27:50,Primary,6.0,Edgerton,53534,550551012012,N,0,Sat,70.0,0
Edgerton,2024-02-03 10:20:01,2024-02-03 11:12:05,Primary,4.0,Milton,53563,550551012011,N,10,Sat,52.0,0
Edgerton,2024-02-03 21:54:10,2024-02-03 23:58:00,Primary,3.0,Edgerton,53534,550551012012,N,21,Sat,124.0,0
Edgerton,2024-02-04 08:46:01,2024-02-04 10:26:29,Primary,11.0,Milton,53563,550551012011,N,8,Sun,100.0,0
Edgerton,2024-02-05 07:33:36,2024-02-05 08:11:30,Primary,6.0,City of Edgerton,53534,550551012012,N,7,Mon,38.0,0
Edgerton,2024-02-05 09:25:36,2024-02-05 09:56:00,Primary,3.0,City of Edgerton,53534,550551012012,N,9,Mon,30.0,2
Edgerton,2024-02-05 09:33:01,2024-02-05 09:49:55,Secondary,5.0,City of Milton,53563,550551012011,N,9,Mon,17.0,1
Edgerton,2024-02-05 09:53:30,2024-02-05 10:37:24,Secondary,3.0,City of Milton,53563,550551012011,N,9,Mon,44.0,1
Edgerton,2024-02-05 13:05:51,2024-02-05 14:05:46,Primary,6.0,Albion,53534,550551012012,N,13,Mon,60.0,0
Edgerton,2024-02-05 16:20:02,2024-02-05 17:54:33,Primary,4.0,City of Milton,53563,550551012011,N,16,Mon,95.0,0
Edgerton,2024-02-05 19:24:15,2024-02-05 19:44:53,Primary,6.0,City of Milton,53563,550551012011,N,19,Mon,21.0,0
Edgerton,2024-02-05 21:33:55,2024-02-05 22:40:53,Primary,3.0,City of Edgerton,53534,550551012012,N,21,Mon,67.0,0
Edgerton,2024-02-06 05:04:19,2024-02-06 05:22:18,Primary,6.0,City of Milton,53563,550551012011,N,5,Tue,18.0,0
Edgerton,2024-02-06 06:02:14,2024-02-06 07:02:18,Primary,13.0,Albion,53534,550551012012,N,6,Tue,60.0,0
Edgerton,2024-02-06 12:45:30,2024-02-06 13:25:06,Primary,5.0,City of Milton,53563,550551012011,N,12,Tue,40.0,0
Edgerton,2024-02-06 23:32:16,2024-02-07 00:39:20,Primary,8.0,City of Milton,53563,550551012011,N,23,Tue,67.0,0
Edgerton,2024-02-07 07:01:16,2024-02-07 07:26:42,Primary,9.0,City of Milton,53563,550551012011,N,7,Wed,25.0,0
Edgerton,2024-02-07 09:40:09,2024-02-07 11:40:18,Primary,10.0,Fulton,53534,550551012012,N,9,Wed,120.0,1
Edgerton,2024-02-07 10:24:33,2024-02-07 10:59:15,Secondary,6.0,Edgerton,53534,550551012012,N,10,Wed,35.0,1
Edgerton,2024-02-07 12:30:15,2024-02-07 14:39:40,Primary,26.0,City of Beloit,53511,550551012011,N,12,Wed,129.0,0
Edgerton,2024-02-07 18:23:11,2024-02-07 19:52:01,Primary,13.0,Fulton,53534,550551012012,N,18,Wed,89.0,0
Edgerton,2024-02-08 06:16:53,2024-02-08 07:37:52,Primary,7.0,City of Milton,53563,550551012011,N,6,Thu,81.0,0
Edgerton,2024-02-08 14:38:24,2024-02-08 16:00:06,Primary,9.0,City of Edgerton,53534,550551012012,N,14,Thu,82.0,0
Edgerton,2024-02-08 16:58:59,2024-02-08 17:19:12,Primary,4.0,City of Milton,53563,550551012011,N,16,Thu,20.0,0
Edgerton,2024-02-08 17:43:53,2024-02-08 21:05:00,Primary,11.0,Edgerton,53534,550551012012,N,17,Thu,201.0,1
Edgerton,2024-02-08 19:01:00,2024-02-08 20:17:53,Secondary,16.0,City of Janesville,53548,550551012011,N,19,Thu,77.0,1
Edgerton,2024-02-08 22:47:08,2024-02-09 00:15:24,Primary,7.0,City of Milton,53563,550551012011,N,22,Thu,88.0,0
Edgerton,2024-02-09 04:09:46,2024-02-09 04:20:51,Primary,0.0,Edgerton,53534,550551012012,N,4,Fri,11.0,0
Edgerton,2024-02-09 09:11:58,2024-02-09 10:41:14,Primary,10.0,City of Milton,53563,550551012011,N,9,Fri,89.0,0
Edgerton,2024-02-09 12:17:04,2024-02-09 13:04:50,Primary,10.0,Edgerton,53534,550551012012,N,12,Fri,48.0,0
Edgerton,2024-02-09 19:41:03,2024-02-09 20:25:32,Primary,11.0,City of Milton,53563,550551012011,N,19,Fri,44.0,0
Edgerton,2024-02-09 22:09:01,2024-02-09 22:31:19,Primary,6.0,City of Edgerton,53534,550551012012,N,22,Fri,22.0,0
Edgerton,2024-02-10 07:34:11,2024-02-10 07:56:15,Primary,4.0,Milton,53563,550551012011,N,7,Sat,22.0,0
Edgerton,2024-02-10 11:25:59,2024-02-10 12:48:00,Primary,6.0,Milton,53563,550551012011,N,11,Sat,82.0,0
Edgerton,2024-02-10 13:38:00,2024-02-10 16:00:00,Primary,2.0,Edgerton,53534,550551012012,N,13,Sat,142.0,0
Edgerton,2024-02-10 17:33:26,2024-02-10 19:07:38,Primary,8.0,Fulton,53534,550551012012,N,17,Sat,94.0,0
Edgerton,2024-02-10 19:56:30,2024-02-10 20:16:46,Primary,3.0,City of Edgerton,53534,550551012012,N,19,Sat,20.0,0
Edgerton,2024-02-11 06:42:29,2024-02-11 06:59:54,Primary,5.0,City of Milton,53563,550551012011,N,6,Sun,17.0,0
Edgerton,2024-02-11 08:31:34,2024-02-11 10:20:00,Primary,4.0,Albion,53534,550551012012,N,8,Sun,108.0,0
Edgerton,2024-02-11 14:07:50,2024-02-11 14:15:24,Primary,5.0,City of Milton,53563,550551012011,N,14,Sun,8.0,0
Edgerton,2024-02-11 17:33:12,2024-02-11 17:48:15,Primary,4.0,City of Milton,53563,550551012011,N,17,Sun,15.0,0
Edgerton,2024-02-11 19:19:18,2024-02-11 19:51:25,Primary,11.0,Johnstown,53505,550551005002,N,19,Sun,32.0,0
Edgerton,2024-02-12 05:43:25,2024-02-12 06:58:35,Primary,8.0,City of Milton,53563,550551012011,N,5,Mon,75.0,0
Edgerton,2024-02-12 07:06:28,2024-02-12 12:05:00,Primary,15.0,City of Edgerton,53534,550551012012,N,7,Mon,299.0,2
Edgerton,2024-02-12 07:47:54,2024-02-12 09:04:56,Secondary,3.0,City of Milton,53563,550551012011,N,7,Mon,77.0,2
Edgerton,2024-02-12 08:38:43,2024-02-12 08:55:49,Secondary,10.0,City of Milton,53563,550551012011,1,8,Mon,17.0,2
Edgerton,2024-02-12 14:37:24,2024-02-12 15:01:31,Primary,8.0,City of Edgerton,53534,550551012012,N,14,Mon,24.0,0
Edgerton,2024-02-12 17:21:22,2024-02-12 18:12:33,Primary,4.0,City of Edgerton,53534,550551012012,N,17,Mon,51.0,0
Edgerton,2024-02-12 18:21:33,2024-02-12 18:44:54,Primary,10.0,City of Edgerton,53534,550551012012,N,18,Mon,23.0,0
Edgerton,2024-02-12 21:00:13,2024-02-12 22:56:47,Primary,0.0,Edgerton,53534,550551012012,N,21,Mon,117.0,0
Edgerton,2024-02-13 10:52:32,2024-02-13 13:05:25,Primary,19.0,Janesville,53548,550551012011,N,10,Tue,133.0,0
Edgerton,2024-02-14 14:33:27,2024-02-14 15:11:20,Primary,6.0,City of Milton,53563,550551012011,N,14,Wed,38.0,0
Edgerton,2024-02-14 22:00:36,2024-02-14 22:36:36,Primary,7.0,City of Milton,53563,550551012011,N,22,Wed,36.0,0
Edgerton,2024-02-15 06:37:42,2024-02-15 07:38:33,Primary,5.0,Milton,53563,550551012011,N,6,Thu,61.0,1
Edgerton,2024-02-15 07:09:37,2024-02-15 08:15:30,Secondary,5.0,City of Milton,53563,550551012011,N,7,Thu,66.0,1
Edgerton,2024-02-15 10:26:18,2024-02-15 11:50:12,Primary,7.0,Fulton,53534,550551012012,N,10,Thu,84.0,1
Edgerton,2024-02-15 11:04:44,2024-02-15 11:56:57,Secondary,8.0,City of Edgerton,53534,550551012012,N,11,Thu,52.0,1
Edgerton,2024-02-15 12:35:38,2024-02-15 13:36:40,Primary,2.0,City of Milton,53563,550551012011,N,12,Thu,61.0,0
Edgerton,2024-02-15 15:01:38,2024-02-15 16:16:04,Primary,3.0,Edgerton,53534,550551012012,N,15,Thu,74.0,0
Edgerton,2024-02-15 17:02:00,2024-02-15 18:11:52,Primary,17.0,Janesville,53546,550551012011,N,17,Thu,70.0,1
Edgerton,2024-02-15 17:47:19,2024-02-15 18:05:45,Secondary,5.0,City of Milton,53563,550551012011,N,17,Thu,18.0,1
Edgerton,2024-02-15 23:51:56,2024-02-16 00:21:53,Primary,11.0,City of Edgerton,53534,550551012012,N,23,Thu,30.0,0
Edgerton,2024-02-16 02:24:59,2024-02-16 03:00:33,Primary,8.0,City of Milton,53563,550551012011,N,2,Fri,36.0,0
Edgerton,2024-02-16 07:54:51,2024-02-16 08:12:27,Primary,8.0,Milton,53563,550551012011,N,7,Fri,18.0,0
Edgerton,2024-02-16 10:14:18,2024-02-16 11:06:28,Primary,3.0,City of Edgerton,53534,550551012012,N,10,Fri,52.0,0
Edgerton,2024-02-16 13:03:04,2024-02-16 14:05:00,Primary,2.0,City of Edgerton,53534,550551012012,N,13,Fri,62.0,0
Edgerton,2024-02-16 14:05:46,2024-02-16 15:27:44,Primary,16.0,City of Janesville,53545,550551012011,N,14,Fri,82.0,1
Edgerton,2024-02-16 15:21:00,2024-02-16 16:49:19,Secondary,16.0,Edgerton,53534,550551012012,N,15,Fri,88.0,1
Edgerton,2024-02-16 21:35:00,2024-02-17 00:30:29,Primary,18.0,Janesville,53548,550551012011,N,21,Fri,175.0,1
Edgerton,2024-02-16 23:23:38,2024-02-17 00:30:00,Secondary,0.0,City of Edgerton,53534,550551012012,N,23,Fri,66.0,1
Edgerton,2024-02-17 15:15:20,2024-02-17 15:24:11,Primary,5.0,Fulton,53534,550551012012,N,15,Sat,9.0,0
Edgerton,2024-02-17 17:10:13,2024-02-17 17:18:54,Primary,4.0,City of Edgerton,53534,550551012012,N,17,Sat,9.0,0
Edgerton,2024-02-17 19:09:17,2024-02-17 19:17:27,Primary,2.0,City of Edgerton,53534,550551012012,N,19,Sat,8.0,0
Edgerton,2024-02-17 23:54:16,2024-02-18 00:20:23,Primary,4.0,City of Edgerton,53534,550551012012,N,23,Sat,26.0,1
Edgerton,2024-02-17 23:56:05,2024-02-18 00:47:00,Secondary,6.0,City of Edgerton,53534,550551012012,N,23,Sat,51.0,1
Edgerton,2024-02-18 01:51:51,2024-02-18 02:21:55,Primary,7.0,Fulton,53534,550551012012,N,1,Sun,30.0,0
Edgerton,2024-02-18 06:52:08,2024-02-18 07:53:45,Primary,7.0,City of Milton,53563,550551012011,N,6,Sun,62.0,0
Edgerton,2024-02-18 10:58:57,2024-02-18 11:07:19,Primary,4.0,City of Edgerton,53534,550551012012,N,10,Sun,8.0,0
Edgerton,2024-02-18 11:39:38,2024-02-18 12:29:09,Primary,5.0,City of Milton,53563,550551012011,N,11,Sun,50.0,1
Edgerton,2024-02-18 11:40:13,2024-02-18 11:53:14,Secondary,3.0,City of Edgerton,53534,550551012012,N,11,Sun,13.0,1
Edgerton,2024-02-18 14:22:36,2024-02-18 15:22:38,Primary,10.0,Fulton,53534,550551012012,N,14,Sun,60.0,0
Edgerton,2024-02-18 16:08:20,2024-02-18 16:18:43,Primary,3.0,City of Edgerton,53534,550551012012,N,16,Sun,10.0,0
Edgerton,2024-02-18 18:52:39,2024-02-18 19:42:50,Primary,9.0,Milton,53563,550551012011,N,18,Sun,50.0,0
Edgerton,2024-02-18 22:42:29,2024-02-18 23:21:02,Primary,9.0,Milton,53563,550551012011,N,22,Sun,39.0,0
Edgerton,2024-02-19 04:09:00,2024-02-19 04:56:19,Primary,6.0,City of Milton,53563,550551012011,N,4,Mon,47.0,1
Edgerton,2024-02-19 04:48:43,2024-02-19 05:43:17,Secondary,10.0,Edgerton,53534,550551012012,N,4,Mon,55.0,1
Edgerton,2024-02-19 07:41:39,2024-02-19 08:02:28,Primary,4.0,City of Edgerton,53534,550551012012,N,7,Mon,21.0,0
Edgerton,2024-02-19 15:15:23,2024-02-19 16:44:00,Primary,8.0,Fulton,53534,550551012012,N,15,Mon,89.0,1
Edgerton,2024-02-19 15:25:57,2024-02-19 15:40:18,Secondary,5.0,City of Milton,53563,550551012011,N,15,Mon,14.0,1
Edgerton,2024-02-19 21:08:00,2024-02-19 21:34:46,Primary,6.0,Milton,53563,550551012011,N,21,Mon,27.0,0
Edgerton,2024-02-20 04:44:28,2024-02-20 05:05:35,Primary,9.0,Milton,53563,550551012011,N,4,Tue,21.0,0
Edgerton,2024-02-20 07:25:59,2024-02-20 09:50:56,Primary,11.0,Busseyville,53534,550551007003,N,7,Tue,145.0,0
Edgerton,2024-02-20 10:11:24,2024-02-20 11:33:16,Primary,4.0,Edgerton,53534,550551012012,N,10,Tue,82.0,0
Edgerton,2024-02-20 20:19:50,2024-02-20 20:52:22,Primary,0.0,Edgerton,53534,550551012012,N,20,Tue,33.0,1
Edgerton,2024-02-20 20:43:37,2024-02-20 21:55:00,Secondary,16.0,City of Janesville,53546,550551012011,N,20,Tue,71.0,1
Edgerton,2024-02-21 05:54:21,2024-02-21 06:12:11,Primary,13.0,City of Milton,53563,550551012011,N,5,Wed,18.0,0
Edgerton,2024-02-21 08:01:40,2024-02-21 09:37:42,Primary,14.0,City of Janesville,53545,550551012011,N,8,Wed,96.0,1
Edgerton,2024-02-21 09:21:02,2024-02-21 10:06:06,Secondary,1.0,City of Milton,53563,550551012011,N,9,Wed,45.0,1
Edgerton,2024-02-21 15:20:13,2024-02-21 16:10:55,Primary,4.0,City of Edgerton,53534,550551012012,N,15,Wed,51.0,0
Edgerton,2024-02-22 01:36:45,2024-02-22 02:42:40,Primary,5.0,City of Milton,53563,550551012011,N,1,Thu,66.0,1
Edgerton,2024-02-22 01:48:17,2024-02-22 02:43:55,Secondary,7.0,City of Milton,53563,550551012011,N,1,Thu,56.0,1
Edgerton,2024-02-22 07:52:30,2024-02-22 08:13:20,Primary,5.0,City of Milton,53563,550551012011,N,7,Thu,21.0,0
Edgerton,2024-02-22 10:01:21,2024-02-22 11:32:59,Primary,3.0,City of Milton,53563,550551012011,N,10,Thu,92.0,1
Edgerton,2024-02-22 10:53:39,2024-02-22 12:41:30,Secondary,16.0,Janesville,53548,550551012011,N,10,Thu,108.0,2
Edgerton,2024-02-22 11:32:59,2024-02-22 12:52:14,Secondary,3.0,Milton,53563,550551012011,N,11,Thu,79.0,1
Edgerton,2024-02-22 16:16:31,2024-02-22 16:48:58,Primary,6.0,Milton,53563,550551012011,N,16,Thu,32.0,0
Edgerton,2024-02-22 19:13:32,2024-02-22 20:43:52,Primary,7.0,City of Milton,53563,550551012011,N,19,Thu,90.0,0
Edgerton,2024-02-22 23:03:31,2024-02-23 00:01:35,Primary,1.0,Edgerton,53534,550551012012,N,23,Thu,58.0,0
Edgerton,2024-02-23 02:17:18,2024-02-23 03:40:56,Primary,10.0,City of Milton,53563,550551012011,N,2,Fri,84.0,0
Edgerton,2024-02-23 15:07:57,2024-02-23 16:17:48,Primary,8.0,City of Milton,53563,550551012011,N,15,Fri,70.0,0
Edgerton,2024-02-23 16:28:12,2024-02-23 16:42:09,Primary,8.0,City of Milton,53563,550551012011,N,16,Fri,14.0,0
Edgerton,2024-02-23 19:05:02,2024-02-23 19:18:03,Primary,10.0,Albion,53534,550551012012,N,19,Fri,13.0,0
Edgerton,2024-02-23 19:47:47,2024-02-23 20:52:00,Primary,4.0,City of Edgerton,53534,550551012012,N,19,Fri,64.0,2
Edgerton,2024-02-23 19:58:21,2024-02-23 20:47:31,Secondary,5.0,City of Edgerton,53534,550551012012,N,19,Fri,49.0,2
Edgerton,2024-02-23 20:02:20,2024-02-23 20:05:59,Secondary,4.0,City of Edgerton,53534,550551012012,N,20,Fri,4.0,2
Edgerton,2024-02-24 08:40:39,2024-02-24 09:41:25,Primary,4.0,City of Milton,53563,550551012011,N,8,Sat,61.0,0
Edgerton,2024-02-24 12:39:43,2024-02-24 13:52:22,Primary,5.0,City of Milton,53563,550551012011,N,12,Sat,73.0,0
Edgerton,2024-02-24 15:36:11,2024-02-24 16:57:00,Primary,4.0,City of Edgerton,53534,550551012012,N,15,Sat,81.0,0
Edgerton,2024-02-25 00:35:03,2024-02-25 01:39:49,Primary,6.0,City of Milton,53563,550551012011,N,0,Sun,65.0,0
Edgerton,2024-02-25 05:59:31,2024-02-25 06:18:22,Primary,11.0,Newville,53534,550551008003,N,5,Sun,19.0,0
Edgerton,2024-02-25 08:13:53,2024-02-25 08:50:22,Primary,4.0,City of Milton,53563,550551012011,N,8,Sun,36.0,0
Edgerton,2024-02-25 09:11:27,2024-02-25 09:25:49,Primary,6.0,Milton,53563,550551012011,N,9,Sun,14.0,0
Edgerton,2024-02-25 11:45:04,2024-02-25 13:05:06,Primary,4.0,Edgerton,53534,550551012012,N,11,Sun,80.0,0
Edgerton,2024-02-25 14:11:40,2024-02-25 15:52:04,Primary,6.0,Fulton,53534,550551012012,N,14,Sun,100.0,0
Edgerton,2024-02-25 15:56:25,2024-02-25 15:58:48,Primary,2.0,City of Edgerton,53534,550551012012,N,15,Sun,2.0,0
Edgerton,2024-02-26 00:02:00,2024-02-26 00:19:45,Primary,8.0,City of Milton,53563,550551012011,N,0,Mon,18.0,0
Edgerton,2024-02-26 07:36:55,2024-02-26 08:48:09,Primary,4.0,City of Milton,53563,550551012011,N,7,Mon,71.0,0
Edgerton,2024-02-26 09:09:25,2024-02-26 10:15:33,Primary,9.0,City of Edgerton,53534,550551012012,N,9,Mon,66.0,1
Edgerton,2024-02-26 09:11:28,2024-02-26 09:51:46,Secondary,4.0,City of Edgerton,53534,550551012012,N,9,Mon,40.0,1
Edgerton,2024-02-26 12:52:10,2024-02-26 13:43:23,Primary,4.0,City of Milton,53563,550551012011,N,12,Mon,51.0,1
Edgerton,2024-02-26 13:18:24,2024-02-26 13:57:18,Secondary,11.0,City of Janesville,53545,550551012011,N,13,Mon,39.0,1
Edgerton,2024-02-26 15:25:49,2024-02-26 16:13:45,Primary,6.0,City of Milton,53563,550551012011,N,15,Mon,48.0,0
Edgerton,2024-02-26 19:57:51,2024-02-26 21:37:48,Primary,2.0,Edgerton,53534,550551012012,N,19,Mon,100.0,1
Edgerton,2024-02-26 21:27:18,2024-02-26 22:05:43,Secondary,4.0,City of Edgerton,53534,550551012012,N,21,Mon,38.0,1
Edgerton,2024-02-26 23:16:06,2024-02-28 00:00:51,Primary,7.0,City of Milton,53563,550551012011,5,23,Mon,1485.0,5
Edgerton,2024-02-27 10:24:31,2024-02-27 10:47:26,Secondary,4.0,City of Edgerton,53534,550551012012,N,10,Tue,23.0,1
Edgerton,2024-02-27 14:46:12,2024-02-27 15:58:53,Secondary,10.0,City of Janesville,53546,550551012011,3,14,Tue,73.0,1
Edgerton,2024-02-27 17:18:56,2024-02-27 18:53:17,Secondary,5.0,City of Milton,53563,550551012011,N,17,Tue,94.0,1
Edgerton,2024-02-27 19:04:03,2024-02-27 20:24:06,Secondary,10.0,City of Milton,53563,550551012011,N,19,Tue,80.0,1
Edgerton,2024-02-27 21:20:20,2024-02-27 22:04:00,Secondary,4.0,Edgerton,53534,550551012012,N,21,Tue,44.0,1
Edgerton,2024-02-28 03:28:21,2024-02-28 04:12:54,Primary,5.0,Edgerton,53534,550551012012,N,3,Wed,45.0,0
Edgerton,2024-02-28 11:28:31,2024-02-28 12:21:43,Primary,4.0,City of Milton,53563,550551012011,N,11,Wed,53.0,1
Edgerton,2024-02-28 11:49:30,2024-02-28 13:26:33,Secondary,30.0,Beloit,53511,550551012011,N,11,Wed,97.0,1
Edgerton,2024-02-28 14:36:07,2024-02-28 15:46:20,Primary,6.0,Beloit,53511,550551012011,N,14,Wed,70.0,1
Edgerton,2024-02-28 14:54:08,2024-02-28 16:03:55,Secondary,7.0,City of Edgerton,53534,550551012012,N,14,Wed,70.0,1
Edgerton,2024-02-29 10:57:58,2024-02-29 11:40:15,Primary,5.0,City of Milton,53563,550551012011,N,10,Thu,42.0,1
Edgerton,2024-02-29 11:19:32,2024-02-29 12:00:39,Secondary,0.0,City of Edgerton,53534,550551012012,N,11,Thu,41.0,1
Edgerton,2024-02-29 17:31:21,2024-02-29 18:16:56,Primary,3.0,City of Edgerton,53534,550551012012,N,17,Thu,46.0,1
Edgerton,2024-02-29 17:45:35,2024-02-29 21:05:00,Secondary,4.0,City of Edgerton,53534,550551012012,N,17,Thu,199.0,1
Edgerton,2024-02-29 23:42:01,2024-03-01 01:01:34,Primary,11.0,City of Milton,53563,550551012011,N,23,Thu,80.0,0
Edgerton,2024-03-01 06:48:15,2024-03-01 07:24:47,Primary,6.0,City of Milton,53563,550551012011,N,6,Fri,37.0,0
Edgerton,2024-03-01 15:37:02,2024-03-01 15:52:05,Primary,10.0,City of Edgerton,53534,550551012012,N,15,Fri,15.0,0
Edgerton,2024-03-01 16:56:57,2024-03-01 18:50:00,Primary,1.0,City of Edgerton,53534,550551012012,N,16,Fri,113.0,1
Edgerton,2024-03-01 17:30:54,2024-03-01 18:37:56,Secondary,10.0,Busseyville,53534,550551007003,N,17,Fri,67.0,1
Edgerton,2024-03-01 19:25:06,2024-03-01 19:54:00,Primary,6.0,Milton,53563,550551012011,N,19,Fri,29.0,0
Edgerton,2024-03-01 23:59:30,2024-03-02 01:02:00,Primary,11.0,Fulton,53534,550551012012,N,23,Fri,63.0,0
Edgerton,2024-03-02 09:35:16,2024-03-02 09:54:04,Primary,5.0,Milton,53563,550551012011,N,9,Sat,19.0,0
Edgerton,2024-03-02 12:33:44,2024-03-02 13:42:13,Primary,4.0,City of Edgerton,53534,550551012012,N,12,Sat,68.0,0
Edgerton,2024-03-02 18:52:10,2024-03-02 19:29:28,Primary,4.0,City of Edgerton,53534,550551012012,N,18,Sat,37.0,2
Edgerton,2024-03-02 18:54:03,2024-03-02 20:10:00,Secondary,11.0,City of Edgerton,53534,550551012012,N,18,Sat,76.0,2
Edgerton,2024-03-02 19:08:31,2024-03-02 20:18:22,Secondary,3.0,City of Milton,53563,550551012011,N,19,Sat,70.0,2
Edgerton,2024-03-03 12:36:07,2024-03-03 13:15:12,Primary,5.0,City of Milton,53563,550551012011,N,12,Sun,39.0,0
Edgerton,2024-03-03 15:48:05,2024-03-03 15:52:42,Primary,1.0,Edgerton,53534,550551012012,N,15,Sun,5.0,0
Edgerton,2024-03-03 23:28:16,2024-03-04 00:52:32,Primary,6.0,Edgerton,53534,550551012012,N,23,Sun,84.0,0
Edgerton,2024-03-04 10:52:44,2024-03-04 12:00:38,Primary,4.0,Milton,53563,550551012011,N,10,Mon,68.0,1
Edgerton,2024-03-04 11:41:30,2024-03-04 12:20:38,Secondary,4.0,City of Edgerton,53534,550551012012,N,11,Mon,39.0,1
Edgerton,2024-03-04 13:55:44,2024-03-04 14:31:33,Primary,3.0,City of Edgerton,53534,550551012012,N,13,Mon,36.0,0
Edgerton,2024-03-04 19:15:09,2024-03-04 20:08:17,Primary,3.0,Milton,53563,550551012011,N,19,Mon,53.0,0
Edgerton,2024-03-05 14:41:06,2024-03-05 15:44:49,Primary,7.0,Edgerton,53534,550551012012,N,14,Tue,64.0,0
Edgerton,2024-03-05 18:13:24,2024-03-05 19:29:32,Primary,9.0,City of Edgerton,53534,550551012012,N,18,Tue,76.0,1
Edgerton,2024-03-05 19:18:41,2024-03-05 19:52:00,Secondary,1.0,City of Milton,53563,550551012011,N,19,Tue,33.0,1
Edgerton,2024-03-06 06:19:47,2024-03-06 07:29:49,Primary,7.0,Milton,53563,550551012011,N,6,Wed,70.0,0
Edgerton,2024-03-06 10:46:14,2024-03-06 11:40:00,Primary,7.0,City of Edgerton,53534,550551012012,N,10,Wed,54.0,0
Edgerton,2024-03-06 13:45:23,2024-03-06 14:18:36,Primary,5.0,City of Edgerton,53534,550551012012,N,13,Wed,33.0,0
Edgerton,2024-03-06 14:32:52,2024-03-06 14:50:46,Primary,7.0,City of Milton,53563,550551012011,N,14,Wed,18.0,0
Edgerton,2024-03-06 16:18:55,2024-03-06 16:45:59,Primary,4.0,City of Edgerton,53534,550551012012,N,16,Wed,27.0,0
Edgerton,2024-03-06 17:39:10,2024-03-06 18:40:01,Primary,2.0,City of Milton,53563,550551012011,N,17,Wed,61.0,0
Edgerton,2024-03-06 19:09:37,2024-03-06 19:29:12,Primary,3.0,City of Edgerton,53534,550551012012,N,19,Wed,20.0,0
Edgerton,2024-03-07 09:49:21,2024-03-07 11:02:13,Primary,27.0,City of Beloit,53511,550551012011,N,9,Thu,73.0,0
