Alarm_DT,Dept,Call_Class,launch_type
2024-01-29 15:36:45,Western Lakes,Primary,Secondary
2024-01-29 16:59:20,Western Lakes,Primary,Secondary
2024-01-29 17:00:09,Western Lakes,Primary,Secondary
2024-01-29 20:04:21,Western Lakes,Primary,Secondary
2024-01-29 20:18:10,Western Lakes,Primary,Secondary
2024-01-29 23:21:39,Western Lakes,Primary,Secondary
2024-01-30 00:07:04,Western Lakes,Primary,Secondary
2024-01-30 07:11:57,Edgerton,Primary,Secondary
2024-01-30 07:53:40,Edgerton,Primary,Secondary
2024-01-30 10:23:48,Western Lakes,Primary,Secondary
2024-01-30 11:16:40,Western Lakes,Primary,Secondary
2024-01-30 12:46:10,Western Lakes,Primary,Secondary
2024-01-30 12:47:56,Western Lakes,Primary,Secondary
2024-01-30 22:48:43,Western Lakes,Primary,Secondary
2024-01-30 22:54:36,Western Lakes,Primary,Secondary
2024-01-30 23:12:58,Western Lakes,Primary,Secondary
2024-01-31 07:58:52,Western Lakes,Primary,Secondary
2024-01-31 08:10:22,Western Lakes,Primary,Secondary
2024-01-31 09:11:31,Western Lakes,Primary,Secondary
2024-01-31 09:19:09,Western Lakes,Primary,Secondary
2024-01-31 09:30:38,Whitewater,Primary,Secondary
2024-01-31 09:36:40,Western Lakes,Primary,Secondary
2024-01-31 09:40:04,Whitewater,Primary,Secondary
2024-01-31 10:46:45,Western Lakes,Primary,Secondary
2024-01-31 10:48:34,Western Lakes,Primary,Secondary
2024-01-31 11:45:47,Western Lakes,Primary,Secondary
2024-01-31 12:21:17,Western Lakes,Primary,Secondary
2024-01-31 13:13:56,Western Lakes,Primary,Secondary
2024-01-31 13:21:42,Western Lakes,Primary,Secondary
2024-01-31 16:42:06,Western Lakes,Primary,Secondary
2024-01-31 17:24:39,Western Lakes,Primary,Secondary
2024-02-01 04:54:51,Western Lakes,Primary,Secondary
2024-02-01 05:31:56,Western Lakes,Primary,Secondary
2024-02-01 07:06:27,Western Lakes,Primary,Secondary
2024-02-01 07:19:12,Western Lakes,Primary,Secondary
2024-02-01 07:47:00,Western Lakes,Primary,Secondary
2024-02-01 07:47:27,Western Lakes,Primary,Secondary
2024-02-01 08:32:43,Edgerton,Primary,Secondary
2024-02-01 08:52:07,Edgerton,Primary,Secondary
2024-02-01 09:59:38,Western Lakes,Primary,Secondary
2024-02-01 10:13:04,Western Lakes,Primary,Secondary
2024-02-01 19:04:38,Western Lakes,Primary,Secondary
2024-02-01 19:21:12,Western Lakes,Primary,Secondary
2024-02-01 20:38:24,Western Lakes,Primary,Secondary
2024-02-01 21:17:44,Western Lakes,Primary,Secondary
2024-02-02 00:03:56,Edgerton,Primary,Secondary
2024-02-02 01:11:54,Edgerton,Primary,Secondary
2024-02-02 03:19:49,Whitewater,Primary,Secondary
2024-02-02 03:43:08,Whitewater,Primary,Secondary
2024-02-02 09:24:45,Western Lakes,Primary,Secondary
2024-02-02 09:34:52,Western Lakes,Primary,Secondary
2024-02-02 20:06:02,Western Lakes,Primary,Secondary
2024-02-02 20:07:22,Western Lakes,Primary,Secondary
2024-02-02 20:52:06,Western Lakes,Primary,Secondary
2024-02-02 21:05:48,Western Lakes,Primary,Secondary
2024-02-02 21:06:24,Western Lakes,Primary,Secondary
2024-02-02 21:50:06,Western Lakes,Primary,Secondary
2024-02-02 22:01:22,Western Lakes,Primary,Secondary
2024-02-02 22:20:06,Western Lakes,Primary,Secondary
2024-02-03 00:16:00,Fort Atkinson,Primary,Secondary
2024-02-03 00:18:00,Fort Atkinson,Primary,Secondary
2024-02-03 06:15:15,Watertown,Primary,Secondary
2024-02-03 06:38:14,Watertown,Primary,Secondary
2024-02-03 10:55:47,Whitewater,Primary,Secondary
2024-02-03 12:07:08,Whitewater,Primary,Secondary
2024-02-03 13:15:17,Western Lakes,Primary,Secondary
2024-02-03 13:17:25,Western Lakes,Primary,Secondary
2024-02-03 14:13:46,Western Lakes,Primary,Secondary
2024-02-03 19:25:38,Western Lakes,Primary,Secondary
2024-02-03 20:01:27,Western Lakes,Primary,Secondary
2024-02-04 17:16:58,Western Lakes,Primary,Secondary
2024-02-04 17:23:57,Western Lakes,Primary,Secondary
2024-02-04 17:45:18,Western Lakes,Primary,Secondary
2024-02-04 20:05:54,Western Lakes,Primary,Secondary
2024-02-04 20:11:50,Western Lakes,Primary,Secondary
2024-02-04 20:32:11,Western Lakes,Primary,Secondary
2024-02-05 04:34:00,Fort Atkinson,Primary,Secondary
2024-02-05 05:04:00,Fort Atkinson,Primary,Secondary
2024-02-05 09:25:36,Edgerton,Primary,Secondary
2024-02-05 09:33:01,Edgerton,Primary,Secondary
2024-02-05 09:53:30,Edgerton,Primary,Secondary
2024-02-06 00:17:17,Western Lakes,Primary,Secondary
2024-02-06 00:54:03,Western Lakes,Primary,Secondary
2024-02-06 02:09:19,Western Lakes,Primary,Secondary
2024-02-06 02:22:17,Western Lakes,Primary,Secondary
2024-02-06 06:35:17,Western Lakes,Primary,Secondary
2024-02-06 06:50:16,Western Lakes,Primary,Secondary
2024-02-06 07:13:49,Western Lakes,Primary,Secondary
2024-02-06 07:34:44,Watertown,Primary,Secondary
2024-02-06 08:03:34,Western Lakes,Primary,Secondary
2024-02-06 08:04:29,Watertown,Primary,Secondary
2024-02-06 08:15:34,Western Lakes,Primary,Secondary
2024-02-06 12:51:08,Western Lakes,Primary,Secondary
2024-02-06 13:03:10,Western Lakes,Primary,Secondary
2024-02-06 17:54:17,Western Lakes,Primary,Secondary
2024-02-06 18:18:36,Western Lakes,Primary,Secondary
2024-02-06 21:41:38,Western Lakes,Primary,Secondary
2024-02-06 22:05:44,Western Lakes,Primary,Secondary
2024-02-06 22:22:28,Western Lakes,Primary,Secondary
2024-02-07 09:40:09,Edgerton,Primary,Secondary
2024-02-07 10:24:33,Edgerton,Primary,Secondary
2024-02-07 14:30:50,Western Lakes,Primary,Secondary
2024-02-07 14:56:18,Western Lakes,Primary,Secondary
2024-02-07 15:51:30,Johnson Creek,Primary,Secondary
2024-02-07 16:21:50,Johnson Creek,Primary,Secondary
2024-02-08 00:56:48,Western Lakes,Primary,Secondary
2024-02-08 01:14:52,Western Lakes,Primary,Secondary
2024-02-08 02:27:14,Western Lakes,Primary,Secondary
2024-02-08 06:43:31,Western Lakes,Primary,Secondary
2024-02-08 07:06:13,Western Lakes,Primary,Secondary
2024-02-08 08:46:55,Western Lakes,Primary,Secondary
2024-02-08 08:49:47,Western Lakes,Primary,Secondary
2024-02-08 09:42:43,Western Lakes,Primary,Secondary
2024-02-08 09:48:27,Western Lakes,Primary,Secondary
2024-02-08 12:55:37,Western Lakes,Primary,Secondary
2024-02-08 13:06:01,Western Lakes,Primary,Secondary
2024-02-08 13:29:15,Western Lakes,Primary,Secondary
2024-02-08 14:31:31,Western Lakes,Primary,Secondary
2024-02-08 14:47:27,Western Lakes,Primary,Secondary
2024-02-08 16:11:58,Western Lakes,Primary,Secondary
2024-02-08 16:13:18,Watertown,Primary,Secondary
2024-02-08 16:39:49,Watertown,Primary,Secondary
2024-02-08 17:43:53,Edgerton,Primary,Secondary
2024-02-08 19:01:00,Edgerton,Primary,Secondary
2024-02-09 02:41:09,Western Lakes,Primary,Secondary
2024-02-09 03:06:04,Western Lakes,Primary,Secondary
2024-02-09 07:21:44,Western Lakes,Primary,Secondary
2024-02-09 08:27:40,Western Lakes,Primary,Secondary
2024-02-09 10:02:18,Western Lakes,Primary,Secondary
2024-02-09 11:07:01,Western Lakes,Primary,Secondary
2024-02-09 11:08:09,Western Lakes,Primary,Secondary
2024-02-09 11:12:28,Western Lakes,Primary,Secondary
2024-02-09 13:23:48,Watertown,Primary,Secondary
2024-02-09 13:56:42,Western Lakes,Primary,Secondary
2024-02-09 14:09:22,Watertown,Primary,Secondary
2024-02-09 14:50:57,Western Lakes,Primary,Secondary
2024-02-09 15:05:50,Western Lakes,Primary,Secondary
2024-02-09 15:40:20,Western Lakes,Primary,Secondary
2024-02-09 16:08:40,Western Lakes,Primary,Secondary
2024-02-09 16:23:29,Western Lakes,Primary,Secondary
2024-02-09 17:34:47,Western Lakes,Primary,Secondary
2024-02-09 18:09:31,Western Lakes,Primary,Secondary
2024-02-09 18:46:47,Western Lakes,Primary,Secondary
2024-02-09 19:03:34,Western Lakes,Primary,Secondary
2024-02-10 11:25:00,Fort Atkinson,Primary,Secondary
2024-02-10 11:28:00,Fort Atkinson,Primary,Secondary
2024-02-11 08:10:30,Watertown,Primary,Secondary
2024-02-11 09:41:09,Western Lakes,Primary,Secondary
2024-02-11 09:50:23,Western Lakes,Primary,Secondary
2024-02-11 09:53:39,Western Lakes,Primary,Secondary
2024-02-11 10:22:35,Watertown,Primary,Secondary
2024-02-11 10:52:41,Watertown,Primary,Secondary
2024-02-11 12:30:08,Western Lakes,Primary,Secondary
2024-02-11 12:50:23,Western Lakes,Primary,Secondary
2024-02-11 16:55:37,Western Lakes,Primary,Secondary
2024-02-11 17:00:44,Western Lakes,Primary,Secondary
2024-02-11 17:15:00,Waterloo,Primary,Secondary
2024-02-11 17:15:00,Waterloo,Primary,Secondary
2024-02-11 17:15:00,Waterloo,Primary,Secondary
2024-02-11 17:15:00,Waterloo,Primary,Secondary
2024-02-11 17:17:12,Western Lakes,Primary,Secondary
2024-02-11 17:17:54,Watertown,Primary,Secondary
2024-02-11 17:23:05,Watertown,Primary,Secondary
2024-02-11 22:09:47,Western Lakes,Primary,Secondary
2024-02-11 22:23:07,Western Lakes,Primary,Secondary
2024-02-11 23:54:53,Western Lakes,Primary,Secondary
2024-02-12 07:06:28,Edgerton,Primary,Secondary
2024-02-12 07:47:54,Edgerton,Primary,Secondary
2024-02-12 08:07:47,Western Lakes,Primary,Secondary
2024-02-12 08:11:05,Western Lakes,Primary,Secondary
2024-02-12 08:11:59,Western Lakes,Primary,Secondary
2024-02-12 08:25:53,Western Lakes,Primary,Secondary
2024-02-12 15:38:02,Western Lakes,Primary,Secondary
2024-02-12 16:18:37,Western Lakes,Primary,Secondary
2024-02-12 16:20:16,Western Lakes,Primary,Secondary
2024-02-12 18:18:59,Western Lakes,Primary,Secondary
2024-02-12 18:52:05,Western Lakes,Primary,Secondary
2024-02-13 00:02:17,Western Lakes,Primary,Secondary
2024-02-13 01:10:39,Western Lakes,Primary,Secondary
2024-02-13 09:50:01,Western Lakes,Primary,Secondary
2024-02-13 10:33:23,Western Lakes,Primary,Secondary
2024-02-13 12:26:01,Western Lakes,Primary,Secondary
2024-02-13 12:29:27,Watertown,Primary,Secondary
2024-02-13 12:35:16,Western Lakes,Primary,Secondary
2024-02-13 13:00:04,Western Lakes,Primary,Secondary
2024-02-13 13:36:10,Watertown,Primary,Secondary
2024-02-13 16:28:18,Western Lakes,Primary,Secondary
2024-02-13 16:31:23,Western Lakes,Primary,Secondary
2024-02-13 17:10:15,Western Lakes,Primary,Secondary
2024-02-13 17:22:30,Watertown,Primary,Secondary
2024-02-13 18:09:14,Watertown,Primary,Secondary
2024-02-13 18:58:27,Watertown,Primary,Secondary
2024-02-13 19:25:21,Watertown,Primary,Secondary
2024-02-13 19:25:21,Watertown,Primary,Secondary
2024-02-13 19:25:21,Watertown,Primary,Secondary
2024-02-13 19:25:21,Watertown,Primary,Secondary
2024-02-14 05:09:04,Johnson Creek,Primary,Secondary
2024-02-14 05:13:42,Johnson Creek,Primary,Secondary
2024-02-14 07:30:51,Watertown,Primary,Secondary
2024-02-14 07:52:31,Watertown,Primary,Secondary
2024-02-14 09:02:21,Watertown,Primary,Secondary
2024-02-14 09:11:42,Whitewater,Primary,Secondary
2024-02-14 09:23:26,Whitewater,Primary,Secondary
2024-02-14 09:52:08,Watertown,Primary,Secondary
2024-02-14 10:22:50,Western Lakes,Primary,Secondary
2024-02-14 10:44:00,Fort Atkinson,Primary,Secondary
2024-02-14 10:47:00,Fort Atkinson,Primary,Secondary
2024-02-14 11:19:59,Western Lakes,Primary,Secondary
2024-02-14 11:32:26,Western Lakes,Primary,Secondary
2024-02-14 11:55:35,Western Lakes,Primary,Secondary
2024-02-14 12:55:16,Western Lakes,Primary,Secondary
2024-02-14 13:40:11,Western Lakes,Primary,Secondary
2024-02-14 14:07:02,Western Lakes,Primary,Secondary
2024-02-14 14:10:21,Western Lakes,Primary,Secondary
2024-02-14 14:36:21,Western Lakes,Primary,Secondary
2024-02-14 15:18:36,Western Lakes,Primary,Secondary
2024-02-14 17:16:22,Western Lakes,Primary,Secondary
2024-02-14 17:44:44,Western Lakes,Primary,Secondary
2024-02-14 20:12:20,Western Lakes,Primary,Secondary
2024-02-14 20:17:23,Western Lakes,Primary,Secondary
2024-02-14 20:21:37,Watertown,Primary,Secondary
2024-02-14 20:24:41,Watertown,Primary,Secondary
2024-02-14 20:32:01,Watertown,Primary,Secondary
2024-02-14 22:24:08,Western Lakes,Primary,Secondary
2024-02-14 22:29:33,Western Lakes,Primary,Secondary
2024-02-14 22:46:39,Western Lakes,Primary,Secondary
2024-02-15 06:37:42,Edgerton,Primary,Secondary
2024-02-15 07:09:37,Edgerton,Primary,Secondary
2024-02-15 09:06:12,Watertown,Primary,Secondary
2024-02-15 09:16:42,Watertown,Primary,Secondary
2024-02-15 10:07:52,Western Lakes,Primary,Secondary
2024-02-15 10:26:18,Edgerton,Primary,Secondary
2024-02-15 10:48:14,Western Lakes,Primary,Secondary
2024-02-15 11:04:44,Edgerton,Primary,Secondary
2024-02-15 17:01:08,Whitewater,Primary,Secondary
2024-02-15 17:02:00,Edgerton,Primary,Secondary
2024-02-15 17:08:09,Whitewater,Primary,Secondary
2024-02-15 17:47:19,Edgerton,Primary,Secondary
2024-02-15 18:12:00,Western Lakes,Primary,Secondary
2024-02-15 18:22:59,Western Lakes,Primary,Secondary
2024-02-15 18:34:12,Western Lakes,Primary,Secondary
2024-02-15 19:16:59,Western Lakes,Primary,Secondary
2024-02-15 19:28:42,Western Lakes,Primary,Secondary
2024-02-15 19:40:19,Western Lakes,Primary,Secondary
2024-02-16 09:47:00,Waterloo,Primary,Secondary
2024-02-16 09:53:00,Waterloo,Primary,Secondary
2024-02-16 14:05:46,Edgerton,Primary,Secondary
2024-02-16 14:42:59,Watertown,Primary,Secondary
2024-02-16 15:21:00,Edgerton,Primary,Secondary
2024-02-16 15:26:41,Watertown,Primary,Secondary
2024-02-16 16:32:18,Western Lakes,Primary,Secondary
2024-02-16 16:56:01,Western Lakes,Primary,Secondary
2024-02-16 20:00:33,Watertown,Primary,Secondary
2024-02-16 20:35:39,Western Lakes,Primary,Secondary
2024-02-16 20:37:04,Watertown,Primary,Secondary
2024-02-16 21:35:00,Edgerton,Primary,Secondary
2024-02-16 22:03:04,Western Lakes,Primary,Secondary
2024-02-16 23:23:38,Edgerton,Primary,Secondary
2024-02-16 23:36:14,Western Lakes,Primary,Secondary
2024-02-17 00:03:12,Western Lakes,Primary,Secondary
2024-02-17 01:00:06,Watertown,Primary,Secondary
2024-02-17 01:03:02,Watertown,Primary,Secondary
2024-02-17 05:40:38,Watertown,Primary,Secondary
2024-02-17 05:58:02,Watertown,Primary,Secondary
2024-02-17 07:04:00,Fort Atkinson,Primary,Secondary
2024-02-17 07:18:00,Fort Atkinson,Primary,Secondary
2024-02-17 12:29:17,Western Lakes,Primary,Secondary
2024-02-17 12:29:48,Western Lakes,Primary,Secondary
2024-02-17 23:35:00,Fort Atkinson,Primary,Secondary
2024-02-17 23:38:00,Fort Atkinson,Primary,Secondary
2024-02-17 23:54:16,Edgerton,Primary,Secondary
2024-02-17 23:56:05,Edgerton,Primary,Secondary
2024-02-18 10:51:06,Western Lakes,Primary,Secondary
2024-02-18 11:39:38,Edgerton,Primary,Secondary
2024-02-18 11:40:13,Edgerton,Primary,Secondary
2024-02-18 11:45:27,Western Lakes,Primary,Secondary
2024-02-18 11:51:30,Western Lakes,Primary,Secondary
2024-02-18 12:02:27,Western Lakes,Primary,Secondary
2024-02-18 12:43:34,Western Lakes,Primary,Secondary
2024-02-19 03:14:41,Western Lakes,Primary,Secondary
2024-02-19 04:09:00,Edgerton,Primary,Secondary
2024-02-19 04:30:24,Western Lakes,Primary,Secondary
2024-02-19 04:48:43,Edgerton,Primary,Secondary
2024-02-19 08:30:40,Western Lakes,Primary,Secondary
2024-02-19 08:51:44,Western Lakes,Primary,Secondary
2024-02-19 13:10:40,Western Lakes,Primary,Secondary
2024-02-19 13:26:10,Western Lakes,Primary,Secondary
2024-02-19 14:36:13,Western Lakes,Primary,Secondary
2024-02-19 15:15:23,Edgerton,Primary,Secondary
2024-02-19 15:25:57,Edgerton,Primary,Secondary
2024-02-19 17:22:32,Western Lakes,Primary,Secondary
2024-02-19 18:03:57,Western Lakes,Primary,Secondary
2024-02-19 23:46:58,Western Lakes,Primary,Secondary
2024-02-20 00:07:29,Western Lakes,Primary,Secondary
2024-02-20 11:52:55,Western Lakes,Primary,Secondary
2024-02-20 13:49:55,Western Lakes,Primary,Secondary
2024-02-20 14:30:15,Western Lakes,Primary,Secondary
2024-02-20 15:10:30,Western Lakes,Primary,Secondary
2024-02-20 15:29:25,Western Lakes,Primary,Secondary
2024-02-20 15:33:02,Western Lakes,Primary,Secondary
2024-02-20 20:19:50,Edgerton,Primary,Secondary
2024-02-20 20:43:37,Edgerton,Primary,Secondary
2024-02-20 22:54:32,Western Lakes,Primary,Secondary
2024-02-20 23:38:05,Western Lakes,Primary,Secondary
2024-02-21 00:52:53,Western Lakes,Primary,Secondary
2024-02-21 02:04:28,Western Lakes,Primary,Secondary
2024-02-21 02:41:53,Western Lakes,Primary,Secondary
2024-02-21 03:14:07,Western Lakes,Primary,Secondary
2024-02-21 03:39:37,Western Lakes,Primary,Secondary
2024-02-21 08:01:40,Edgerton,Primary,Secondary
2024-02-21 09:21:02,Edgerton,Primary,Secondary
2024-02-21 10:40:18,Western Lakes,Primary,Secondary
2024-02-21 10:46:36,Western Lakes,Primary,Secondary
2024-02-21 11:11:32,Western Lakes,Primary,Secondary
2024-02-21 13:11:06,Western Lakes,Primary,Secondary
2024-02-21 14:04:55,Western Lakes,Primary,Secondary
2024-02-21 18:05:31,Western Lakes,Primary,Secondary
2024-02-21 18:36:13,Western Lakes,Primary,Secondary
2024-02-21 20:02:49,Western Lakes,Primary,Secondary
2024-02-21 20:15:04,Western Lakes,Primary,Secondary
2024-02-21 20:42:03,Western Lakes,Primary,Secondary
2024-02-22 01:36:45,Edgerton,Primary,Secondary
2024-02-22 01:48:17,Edgerton,Primary,Secondary
2024-02-22 02:06:24,Western Lakes,Primary,Secondary
2024-02-22 02:52:56,Western Lakes,Primary,Secondary
2024-02-22 06:30:57,Western Lakes,Primary,Secondary
2024-02-22 07:17:47,Western Lakes,Primary,Secondary
2024-02-22 09:24:11,Western Lakes,Primary,Secondary
2024-02-22 09:58:37,Western Lakes,Primary,Secondary
2024-02-22 10:01:21,Edgerton,Primary,Secondary
2024-02-22 10:53:39,Edgerton,Primary,Secondary
2024-02-22 12:54:31,Western Lakes,Primary,Secondary
2024-02-22 13:31:15,Western Lakes,Primary,Secondary
2024-02-22 17:32:03,Western Lakes,Primary,Secondary
2024-02-22 17:48:35,Western Lakes,Primary,Secondary
2024-02-22 17:51:42,Western Lakes,Primary,Secondary
2024-02-22 18:32:20,Watertown,Primary,Secondary
2024-02-22 19:23:37,Watertown,Primary,Secondary
2024-02-22 19:41:12,Western Lakes,Primary,Secondary
2024-02-22 20:13:14,Western Lakes,Primary,Secondary
2024-02-23 06:57:13,Western Lakes,Primary,Secondary
2024-02-23 07:14:04,Western Lakes,Primary,Secondary
2024-02-23 07:28:51,Western Lakes,Primary,Secondary
2024-02-23 16:51:41,Watertown,Primary,Secondary
2024-02-23 16:59:14,Watertown,Primary,Secondary
2024-02-23 17:40:40,Watertown,Primary,Secondary
2024-02-23 18:09:11,Western Lakes,Primary,Secondary
2024-02-23 18:10:04,Western Lakes,Primary,Secondary
2024-02-23 18:41:13,Western Lakes,Primary,Secondary
2024-02-23 18:58:00,Western Lakes,Primary,Secondary
2024-02-23 19:47:47,Edgerton,Primary,Secondary
2024-02-23 19:58:21,Edgerton,Primary,Secondary
2024-02-23 20:05:52,Western Lakes,Primary,Secondary
2024-02-23 23:21:02,Western Lakes,Primary,Secondary
2024-02-23 23:28:04,Western Lakes,Primary,Secondary
2024-02-24 00:07:23,Whitewater,Primary,Secondary
2024-02-24 00:07:29,Whitewater,Primary,Secondary
2024-02-24 00:15:54,Western Lakes,Primary,Secondary
2024-02-24 04:23:43,Western Lakes,Primary,Secondary
2024-02-24 04:54:56,Western Lakes,Primary,Secondary
2024-02-24 09:41:46,Western Lakes,Primary,Secondary
2024-02-24 10:00:26,Western Lakes,Primary,Secondary
2024-02-24 10:01:37,Western Lakes,Primary,Secondary
2024-02-24 12:17:22,Western Lakes,Primary,Secondary
2024-02-24 12:53:38,Western Lakes,Primary,Secondary
2024-02-24 14:09:50,Watertown,Primary,Secondary
2024-02-24 15:50:25,Watertown,Primary,Secondary
2024-02-24 17:32:27,Western Lakes,Primary,Secondary
2024-02-24 18:15:11,Western Lakes,Primary,Secondary
2024-02-24 18:20:07,Johnson Creek,Primary,Secondary
2024-02-24 19:07:34,Johnson Creek,Primary,Secondary
2024-02-24 19:20:22,Western Lakes,Primary,Secondary
2024-02-24 19:46:13,Western Lakes,Primary,Secondary
2024-02-24 20:08:28,Watertown,Primary,Secondary
2024-02-24 20:32:57,Watertown,Primary,Secondary
2024-02-24 20:39:30,Western Lakes,Primary,Secondary
2024-02-24 20:55:23,Western Lakes,Primary,Secondary
2024-02-25 02:33:59,Western Lakes,Primary,Secondary
2024-02-25 02:38:28,Western Lakes,Primary,Secondary
2024-02-25 13:03:45,Western Lakes,Primary,Secondary
2024-02-25 13:27:47,Western Lakes,Primary,Secondary
2024-02-25 14:39:47,Western Lakes,Primary,Secondary
2024-02-25 15:12:00,Waterloo,Primary,Secondary
2024-02-25 15:14:00,Waterloo,Primary,Secondary
2024-02-25 16:20:48,Western Lakes,Primary,Secondary
2024-02-25 16:36:07,Western Lakes,Primary,Secondary
2024-02-25 17:26:23,Watertown,Primary,Secondary
2024-02-25 17:44:16,Watertown,Primary,Secondary
2024-02-25 18:19:36,Watertown,Primary,Secondary
2024-02-25 20:02:47,Western Lakes,Primary,Secondary
2024-02-25 20:07:47,Western Lakes,Primary,Secondary
2024-02-25 21:07:18,Western Lakes,Primary,Secondary
2024-02-25 21:23:43,Western Lakes,Primary,Secondary
2024-02-26 08:02:44,Western Lakes,Primary,Secondary
2024-02-26 09:09:25,Edgerton,Primary,Secondary
2024-02-26 09:11:28,Edgerton,Primary,Secondary
2024-02-26 09:18:53,Western Lakes,Primary,Secondary
2024-02-26 09:25:06,Western Lakes,Primary,Secondary
2024-02-26 12:48:49,Western Lakes,Primary,Secondary
2024-02-26 12:52:10,Edgerton,Primary,Secondary
2024-02-26 13:14:57,Western Lakes,Primary,Secondary
2024-02-26 13:18:24,Edgerton,Primary,Secondary
